Journal No,Journal Date,Account Name,Debits,Credits,Description,Name,Currency,Location,Class,Memo
COGS-CORR-Jun2025,,51100 Bulk Olive Oil - Raw,609.96,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Jun2025,,13100 Inventory,,1904.64,Inventory correction,,USD,,,
COGS-CORR-Jul2025,7/31/25,51100 Bulk Olive Oil - Raw,1134.24,,DTC correction,,USD,,DTC,"Corrected COGS entry for Jul 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Jul2025,,51100 Bulk Olive Oil - Raw,1300.40,,TikTok correction,,USD,,TikTok,
COGS-CORR-Jul2025,,51100 Bulk Olive Oil - Raw,1810.08,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Jul2025,,13100 Inventory,,4244.72,Inventory correction,,USD,,,
COGS-CORR-Aug2025,8/31/25,51100 Bulk Olive Oil - Raw,1037.28,,DTC correction,,USD,,DTC,"Corrected COGS entry for Aug 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Aug2025,,51100 Bulk Olive Oil - Raw,1042.64,,TikTok correction,,USD,,TikTok,
COGS-CORR-Aug2025,,51100 Bulk Olive Oil - Raw,499.68,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Aug2025,,13100 Inventory,,2579.60,Inventory correction,,USD,,,
COGS-CORR-Sep2025,9/30/25,51100 Bulk Olive Oil - Raw,1666.00,,DTC correction,,USD,,DTC,"Corrected COGS entry for Sep 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Sep2025,,51100 Bulk Olive Oil - Raw,1021.48,,TikTok correction,,USD,,TikTok,
COGS-CORR-Sep2025,,51100 Bulk Olive Oil - Raw,14057.28,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Sep2025,,13100 Inventory,,16744.76,Inventory correction,,USD,,,
COGS-CORR-Oct2025,10/31/25,51100 Bulk Olive Oil - Raw,1081.92,,DTC correction,,USD,,DTC,"Corrected COGS entry for Oct 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Oct2025,,51100 Bulk Olive Oil - Raw,1294.00,,TikTok correction,,USD,,TikTok,
COGS-CORR-Oct2025,,51100 Bulk Olive Oil - Raw,1305.84,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Oct2025,,13100 Inventory,,3681.76,Inventory correction,,USD,,,
COGS-CORR-Nov2025,11/30/25,51100 Bulk Olive Oil - Raw,1042.72,,DTC correction,,USD,,DTC,"Corrected COGS entry for Nov 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Nov2025,,51100 Bulk Olive Oil - Raw,1544.60,,TikTok correction,,USD,,TikTok,
COGS-CORR-Nov2025,,51100 Bulk Olive Oil - Raw,490.08,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Nov2025,,13100 Inventory,,3077.40,Inventory correction,,USD,,,
COGS-CORR-Dec2025,12/31/25,51100 Bulk Olive Oil - Raw,709.52,,DTC correction,,USD,,DTC,"Corrected COGS entry for Dec 2025: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Dec2025,,51100 Bulk Olive Oil - Raw,1209.80,,TikTok correction,,USD,,TikTok,
COGS-CORR-Dec2025,,13100 Inventory,,1919.32,Inventory correction,,USD,,,
COGS-CORR-Jan2026,1/31/26,51100 Bulk Olive Oil - Raw,770.08,,DTC correction,,USD,,DTC,"Corrected COGS entry for Jan 2026: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Jan2026,,51100 Bulk Olive Oil - Raw,1544.84,,TikTok correction,,USD,,TikTok,
COGS-CORR-Jan2026,,13100 Inventory,,2314.92,Inventory correction,,USD,,,
COGS-CORR-Feb2026,2/28/26,51100 Bulk Olive Oil - Raw,738.72,,DTC correction,,USD,,DTC,"Corrected COGS entry for Feb 2026: true FIFO cost was $11.00/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Feb2026,,51100 Bulk Olive Oil - Raw,1051.84,,TikTok correction,,USD,,TikTok,
COGS-CORR-Feb2026,,13100 Inventory,,1790.56,Inventory correction,,USD,,,
COGS-CORR-Mar2026,3/31/26,51100 Bulk Olive Oil - Raw,574.38,,DTC correction,,USD,,DTC,"Corrected COGS entry for Mar 2026: true FIFO cost was $10.18/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Mar2026,,51100 Bulk Olive Oil - Raw,948.26,,TikTok correction,,USD,,TikTok,
COGS-CORR-Mar2026,,51100 Bulk Olive Oil - Raw,24.84,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Mar2026,,13100 Inventory,,1547.48,Inventory correction,,USD,,,
COGS-CORR-Apr2026,4/30/26,51100 Bulk Olive Oil - Raw,615.30,,DTC correction,,USD,,DTC,"Corrected COGS entry for Apr 2026: true FIFO cost was $10.01/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,2067.13,,TikTok correction,,USD,,TikTok,
COGS-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,347.45,,Amazon correction,,USD,,Amazon,
COGS-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,2628.48,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Apr2026,,13100 Inventory,,5658.36,Inventory correction,,USD,,,
COGS-CORR-May2026,5/31/26,51100 Bulk Olive Oil - Raw,18.37,,DTC correction,,USD,,DTC,"Corrected COGS entry for May 2026: true FIFO cost was $10.01/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-May2026,,51100 Bulk Olive Oil - Raw,816.30,,TikTok correction,,USD,,TikTok,
COGS-CORR-May2026,,51100 Bulk Olive Oil - Raw,903.42,,Amazon correction,,USD,,Amazon,
COGS-CORR-May2026,,13100 Inventory,,1738.09,Inventory correction,,USD,,,
COGS-CORR-Jun2026,6/30/26,51100 Bulk Olive Oil - Raw,,641.20,DTC correction (reduces COGS),,USD,,DTC,"Corrected COGS entry for Jun 2026: true FIFO cost was $9.92/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Jun2026,,51100 Bulk Olive Oil - Raw,548.44,,TikTok correction,,USD,,TikTok,
COGS-CORR-Jun2026,,51100 Bulk Olive Oil - Raw,819.44,,Amazon correction,,USD,,Amazon,
COGS-CORR-Jun2026,,13100 Inventory,,726.68,Inventory correction,,USD,,,
COGS-CORR-Jul2026,7/31/26,51100 Bulk Olive Oil - Raw,,1128.06,DTC correction (reduces COGS),,USD,,DTC,"Corrected COGS entry for Jul 2026: true FIFO cost was $8.25/unit (validated against 8/3/2026 physical count). Computed as (true cost x units) minus what was actually deducted by the automated mechanism, which corrects for BOTH rate errors and quantity errors (never-deducted units, and any pre-existing over/under-deduction from settlement-window timing) in a single unified figure per channel."
COGS-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,547.68,,TikTok correction,,USD,,TikTok,
COGS-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,520.02,,Amazon correction,,USD,,Amazon,
COGS-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,99.00,,Wholesale correction,,USD,,Wholesale,
COGS-CORR-Jul2026,,13100 Inventory,,38.64,Inventory correction,,USD,,,
RESID-CORR-Sep2024,9/30/24,51100 Bulk Olive Oil - Raw,735.35,,DTC correction,,USD,,DTC,"Residual allocation for Sep 2024: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold. NOTE: pre-scope month, no channel breakdown in source data, all units tagged DTC as only channel active then - pure proportional smoothing allocation."
RESID-CORR-Sep2024,,13100 Inventory,,735.35,Inventory correction,,USD,,,
RESID-CORR-Oct2024,10/31/24,51100 Bulk Olive Oil - Raw,29.97,,DTC correction,,USD,,DTC,"Residual allocation for Oct 2024: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold. NOTE: pre-scope month, no channel breakdown in source data, all units tagged DTC as only channel active then - pure proportional smoothing allocation."
RESID-CORR-Oct2024,,13100 Inventory,,29.97,Inventory correction,,USD,,,
RESID-CORR-Dec2024,12/31/24,51100 Bulk Olive Oil - Raw,1.07,,DTC correction,,USD,,DTC,"Residual allocation for Dec 2024: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold. NOTE: pre-scope month, no channel breakdown in source data, all units tagged DTC as only channel active then - pure proportional smoothing allocation."
RESID-CORR-Dec2024,,13100 Inventory,,1.07,Inventory correction,,USD,,,
RESID-CORR-Apr2025,4/30/25,51100 Bulk Olive Oil - Raw,270.81,,DTC correction,,USD,,DTC,"Residual allocation for Apr 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Apr2025,,51100 Bulk Olive Oil - Raw,101.69,,TikTok correction,,USD,,TikTok,
RESID-CORR-Apr2025,,51100 Bulk Olive Oil - Raw,666.85,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Apr2025,,13100 Inventory,,1039.35,Inventory correction,,USD,,,
RESID-CORR-May2025,5/31/25,51100 Bulk Olive Oil - Raw,210.86,,DTC correction,,USD,,DTC,"Residual allocation for May 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-May2025,,51100 Bulk Olive Oil - Raw,25.69,,TikTok correction,,USD,,TikTok,
RESID-CORR-May2025,,51100 Bulk Olive Oil - Raw,499.87,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-May2025,,13100 Inventory,,736.42,Inventory correction,,USD,,,
RESID-CORR-Jun2025,6/30/25,51100 Bulk Olive Oil - Raw,187.32,,DTC correction,,USD,,DTC,"Residual allocation for Jun 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jun2025,,51100 Bulk Olive Oil - Raw,79.21,,TikTok correction,,USD,,TikTok,
RESID-CORR-Jun2025,,51100 Bulk Olive Oil - Raw,102.76,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Jun2025,,13100 Inventory,,369.29,Inventory correction,,USD,,,
RESID-CORR-Jul2025,7/31/25,51100 Bulk Olive Oil - Raw,263.31,,DTC correction,,USD,,DTC,"Residual allocation for Jul 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jul2025,,51100 Bulk Olive Oil - Raw,312.55,,TikTok correction,,USD,,TikTok,
RESID-CORR-Jul2025,,51100 Bulk Olive Oil - Raw,192.67,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Jul2025,,13100 Inventory,,768.53,Inventory correction,,USD,,,
RESID-CORR-Aug2025,8/31/25,51100 Bulk Olive Oil - Raw,279.37,,DTC correction,,USD,,DTC,"Residual allocation for Aug 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Aug2025,,51100 Bulk Olive Oil - Raw,354.30,,TikTok correction,,USD,,TikTok,
RESID-CORR-Aug2025,,51100 Bulk Olive Oil - Raw,51.38,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Aug2025,,13100 Inventory,,685.05,Inventory correction,,USD,,,
RESID-CORR-Sep2025,9/30/25,51100 Bulk Olive Oil - Raw,454.91,,DTC correction,,USD,,DTC,"Residual allocation for Sep 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Sep2025,,51100 Bulk Olive Oil - Raw,284.72,,TikTok correction,,USD,,TikTok,
RESID-CORR-Sep2025,,51100 Bulk Olive Oil - Raw,1425.74,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Sep2025,,13100 Inventory,,2165.37,Inventory correction,,USD,,,
RESID-CORR-Oct2025,10/31/25,51100 Bulk Olive Oil - Raw,295.42,,DTC correction,,USD,,DTC,"Residual allocation for Oct 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Oct2025,,51100 Bulk Olive Oil - Raw,384.27,,TikTok correction,,USD,,TikTok,
RESID-CORR-Oct2025,,51100 Bulk Olive Oil - Raw,128.45,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Oct2025,,13100 Inventory,,808.14,Inventory correction,,USD,,,
RESID-CORR-Nov2025,11/30/25,51100 Bulk Olive Oil - Raw,284.72,,DTC correction,,USD,,DTC,"Residual allocation for Nov 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Nov2025,,51100 Bulk Olive Oil - Raw,412.10,,TikTok correction,,USD,,TikTok,
RESID-CORR-Nov2025,,51100 Bulk Olive Oil - Raw,64.22,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Nov2025,,13100 Inventory,,761.04,Inventory correction,,USD,,,
RESID-CORR-Dec2025,12/31/25,51100 Bulk Olive Oil - Raw,193.74,,DTC correction,,USD,,DTC,"Residual allocation for Dec 2025: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Dec2025,,51100 Bulk Olive Oil - Raw,386.41,,TikTok correction,,USD,,TikTok,
RESID-CORR-Dec2025,,13100 Inventory,,580.15,Inventory correction,,USD,,,
RESID-CORR-Jan2026,1/31/26,51100 Bulk Olive Oil - Raw,194.81,,DTC correction,,USD,,DTC,"Residual allocation for Jan 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jan2026,,51100 Bulk Olive Oil - Raw,392.83,,TikTok correction,,USD,,TikTok,
RESID-CORR-Jan2026,,13100 Inventory,,587.64,Inventory correction,,USD,,,
RESID-CORR-Feb2026,2/28/26,51100 Bulk Olive Oil - Raw,186.25,,DTC correction,,USD,,DTC,"Residual allocation for Feb 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Feb2026,,51100 Bulk Olive Oil - Raw,310.41,,TikTok correction,,USD,,TikTok,
RESID-CORR-Feb2026,,13100 Inventory,,496.66,Inventory correction,,USD,,,
RESID-CORR-Mar2026,3/31/26,51100 Bulk Olive Oil - Raw,195.88,,DTC correction,,USD,,DTC,"Residual allocation for Mar 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Mar2026,,51100 Bulk Olive Oil - Raw,371.42,,TikTok correction,,USD,,TikTok,
RESID-CORR-Mar2026,,51100 Bulk Olive Oil - Raw,25.69,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Mar2026,,13100 Inventory,,592.99,Inventory correction,,USD,,,
RESID-CORR-Apr2026,4/30/26,51100 Bulk Olive Oil - Raw,224.78,,DTC correction,,USD,,DTC,"Residual allocation for Apr 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,801.71,,TikTok correction,,USD,,TikTok,
RESID-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,129.52,,Amazon correction,,USD,,Amazon,
RESID-CORR-Apr2026,,51100 Bulk Olive Oil - Raw,282.58,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Apr2026,,13100 Inventory,,1438.59,Inventory correction,,USD,,,
RESID-CORR-May2026,5/31/26,51100 Bulk Olive Oil - Raw,185.18,,DTC correction,,USD,,DTC,"Residual allocation for May 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-May2026,,51100 Bulk Olive Oil - Raw,455.98,,TikTok correction,,USD,,TikTok,
RESID-CORR-May2026,,51100 Bulk Olive Oil - Raw,340.38,,Amazon correction,,USD,,Amazon,
RESID-CORR-May2026,,13100 Inventory,,981.54,Inventory correction,,USD,,,
RESID-CORR-Jun2026,6/30/26,51100 Bulk Olive Oil - Raw,222.64,,DTC correction,,USD,,DTC,"Residual allocation for Jun 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jun2026,,51100 Bulk Olive Oil - Raw,249.40,,TikTok correction,,USD,,TikTok,
RESID-CORR-Jun2026,,51100 Bulk Olive Oil - Raw,322.18,,Amazon correction,,USD,,Amazon,
RESID-CORR-Jun2026,,13100 Inventory,,794.22,Inventory correction,,USD,,,
RESID-CORR-Jul2026,7/31/26,51100 Bulk Olive Oil - Raw,250.47,,DTC correction,,USD,,DTC,"Residual allocation for Jul 2026: after the corrected unified COGS entries, a $14,487.58 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08), computed on a consistent as-of-8/3 basis. Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as incomplete) at $1.0704/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,235.48,,TikTok correction,,USD,,TikTok,
RESID-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,417.45,,Amazon correction,,USD,,Amazon,
RESID-CORR-Jul2026,,51100 Bulk Olive Oil - Raw,12.84,,Wholesale correction,,USD,,Wholesale,
RESID-CORR-Jul2026,,13100 Inventory,,916.24,Inventory correction,,USD,,,
