Journal No,Journal Date,Account Name,Debits,Credits,Description,Name,Currency,Location,Class,Memo
COGS-CORR-Sep2025,9/30/25,51100 Bulk Olive Oil – Raw,1666.00,,DTC rate correction,,USD,,DTC,"COGS correction for Sep 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Sep2025,,51100 Bulk Olive Oil – Raw,1042.72,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Sep2025,,51100 Bulk Olive Oil – Raw,5221.44,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Sep2025,,13100 Inventory,,7930.16,Relieves inventory,,USD,,,
COGS-CORR-Oct2025,10/31/25,51100 Bulk Olive Oil – Raw,1081.92,,DTC rate correction,,USD,,DTC,"COGS correction for Oct 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Oct2025,,51100 Bulk Olive Oil – Raw,1407.28,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Oct2025,,51100 Bulk Olive Oil – Raw,470.40,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Oct2025,,13100 Inventory,,2959.60,Relieves inventory,,USD,,,
COGS-CORR-Nov2025,11/30/25,51100 Bulk Olive Oil – Raw,1042.72,,DTC rate correction,,USD,,DTC,"COGS correction for Nov 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Nov2025,,51100 Bulk Olive Oil – Raw,1509.20,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Nov2025,,51100 Bulk Olive Oil – Raw,235.20,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Nov2025,,13100 Inventory,,2787.12,Relieves inventory,,USD,,,
COGS-CORR-Dec2025,12/31/25,51100 Bulk Olive Oil – Raw,709.52,,DTC rate correction,,USD,,DTC,"COGS correction for Dec 2025: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Dec2025,,51100 Bulk Olive Oil – Raw,1415.12,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Dec2025,,13100 Inventory,,2124.64,Relieves inventory,,USD,,,
COGS-CORR-Jan2026,1/31/26,51100 Bulk Olive Oil – Raw,713.44,,DTC rate correction,,USD,,DTC,"COGS correction for Jan 2026: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Jan2026,,51100 Bulk Olive Oil – Raw,1438.64,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Jan2026,,13100 Inventory,,2152.08,Relieves inventory,,USD,,,
COGS-CORR-Feb2026,2/28/26,51100 Bulk Olive Oil – Raw,682.08,,DTC rate correction,,USD,,DTC,"COGS correction for Feb 2026: true FIFO inventory cost was $11.00/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Feb2026,,51100 Bulk Olive Oil – Raw,1136.80,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Feb2026,,13100 Inventory,,1818.88,Relieves inventory,,USD,,,
COGS-CORR-Mar2026,3/31/26,51100 Bulk Olive Oil – Raw,567.30,,DTC rate correction,,USD,,DTC,"COGS correction for Mar 2026: true FIFO inventory cost was $10.18/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Mar2026,,51100 Bulk Olive Oil – Raw,1075.70,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Mar2026,,51100 Bulk Olive Oil – Raw,74.40,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Mar2026,,13100 Inventory,,1717.40,Relieves inventory,,USD,,,
COGS-CORR-Apr2026,4/30/26,51100 Bulk Olive Oil – Raw,615.30,,DTC rate correction,,USD,,DTC,"COGS correction for Apr 2026: true FIFO inventory cost was $10.01/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,2194.57,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,354.53,,Amazon rate correction,,USD,,Amazon,
COGS-CORR-Apr2026,,51100 Bulk Olive Oil – Raw,773.52,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Apr2026,,13100 Inventory,,3937.92,Relieves inventory,,USD,,,
COGS-CORR-May2026,5/31/26,51100 Bulk Olive Oil – Raw,506.89,,DTC rate correction,,USD,,DTC,"COGS correction for May 2026: true FIFO inventory cost was $10.01/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-May2026,,51100 Bulk Olive Oil – Raw,1248.18,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-May2026,,51100 Bulk Olive Oil – Raw,931.74,,Amazon rate correction,,USD,,Amazon,
COGS-CORR-May2026,,13100 Inventory,,2686.81,Relieves inventory,,USD,,,
COGS-CORR-Jun2026,6/30/26,51100 Bulk Olive Oil – Raw,590.72,,DTC rate correction,,USD,,DTC,"COGS correction for Jun 2026: true FIFO inventory cost was $9.92/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Jun2026,,51100 Bulk Olive Oil – Raw,661.72,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Jun2026,,51100 Bulk Olive Oil – Raw,854.84,,Amazon rate correction,,USD,,Amazon,
COGS-CORR-Jun2026,,13100 Inventory,,2107.28,Relieves inventory,,USD,,,
COGS-CORR-Jul2026,7/31/26,51100 Bulk Olive Oil – Raw,273.78,,DTC rate correction,,USD,,DTC,"COGS correction for Jul 2026: true FIFO inventory cost was $8.25/unit (validated against 8/3/2026 physical count of 2,267 units), vs. $7.08/unit posted rate baseline. Restates COGS by channel for units sold this month."
COGS-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,257.40,,TikTok rate correction,,USD,,TikTok,
COGS-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,456.30,,Amazon rate correction,,USD,,Amazon,
COGS-CORR-Jul2026,,51100 Bulk Olive Oil – Raw,14.04,,Wholesale rate correction,,USD,,Wholesale,
COGS-CORR-Jul2026,,13100 Inventory,,1001.52,Relieves inventory,,USD,,,
DT-UNDEDUCTED-May2025,5/31/25,51100 Bulk Olive Oil – Raw,92.04,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for May 2025: automated deduction mechanism only posted $1,302.72 of the $1,394.76 expected ($7.08 x 197 units) this month - $92.04 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-May2025."
DT-UNDEDUCTED-May2025,,13100 Inventory,,92.04,Relieves inventory,,USD,,,
WS-UNDEDUCTED-May2025,5/31/25,51100 Bulk Olive Oil – Raw,3016.08,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,"Wholesale inventory catch-up for May 2025: automated deduction mechanism only posted $290.28 of the $3,306.36 expected ($7.08 x 467 units) this month - $3,016.08 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-May2025."
WS-UNDEDUCTED-May2025,,13100 Inventory,,3016.08,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Jun2025,6/30/25,51100 Bulk Olive Oil – Raw,346.92,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Jun 2025: automated deduction mechanism only posted $892.08 of the $1,239.00 expected ($7.08 x 175 units) this month - $346.92 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jun2025."
DT-UNDEDUCTED-Jun2025,,13100 Inventory,,346.92,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Jun2025,6/30/25,51100 Bulk Olive Oil – Raw,233.64,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,Wholesale inventory catch-up for Jun 2025: automated deduction mechanism only posted $446.04 of the $679.68 expected ($7.08 x 96 units) this month - $233.64 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jun2025.
WS-UNDEDUCTED-Jun2025,,13100 Inventory,,233.64,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Jul2025,7/31/25,51100 Bulk Olive Oil – Raw,169.92,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Jul 2025: automated deduction mechanism only posted $1,571.76 of the $1,741.68 expected ($7.08 x 246 units) this month - $169.92 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2025."
DT-UNDEDUCTED-Jul2025,,13100 Inventory,,169.92,Relieves inventory,,USD,,,
TI-UNDEDUCTED-Jul2025,7/31/25,51100 Bulk Olive Oil – Raw,155.76,,TikTok unrecorded deduction catch-up,,USD,,TikTok,"TikTok inventory catch-up for Jul 2025: automated deduction mechanism only posted $1,911.60 of the $2,067.36 expected ($7.08 x 292 units) this month - $155.76 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2025."
TI-UNDEDUCTED-Jul2025,,13100 Inventory,,155.76,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Jul2025,7/31/25,51100 Bulk Olive Oil – Raw,1104.48,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,"Wholesale inventory catch-up for Jul 2025: automated deduction mechanism only posted $169.92 of the $1,274.40 expected ($7.08 x 180 units) this month - $1,104.48 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2025."
WS-UNDEDUCTED-Jul2025,,13100 Inventory,,1104.48,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Aug2025,8/31/25,51100 Bulk Olive Oil – Raw,14.16,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Aug 2025: automated deduction mechanism only posted $1,833.72 of the $1,847.88 expected ($7.08 x 261 units) this month - $14.16 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Aug2025."
DT-UNDEDUCTED-Aug2025,,13100 Inventory,,14.16,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Aug2025,8/31/25,51100 Bulk Olive Oil – Raw,311.52,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,Wholesale inventory catch-up for Aug 2025: automated deduction mechanism only posted $28.32 of the $339.84 expected ($7.08 x 48 units) this month - $311.52 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Aug2025.
WS-UNDEDUCTED-Aug2025,,13100 Inventory,,311.52,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Sep2025,9/30/25,51100 Bulk Olive Oil – Raw,8835.84,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,"Wholesale inventory catch-up for Sep 2025: automated deduction mechanism only posted $594.72 of the $9,430.56 expected ($7.08 x 1332 units) this month - $8,835.84 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Sep2025."
WS-UNDEDUCTED-Sep2025,,13100 Inventory,,8835.84,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Oct2025,10/31/25,51100 Bulk Olive Oil – Raw,835.44,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,Wholesale inventory catch-up for Oct 2025: automated deduction mechanism only posted $14.16 of the $849.60 expected ($7.08 x 120 units) this month - $835.44 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Oct2025.
WS-UNDEDUCTED-Oct2025,,13100 Inventory,,835.44,Relieves inventory,,USD,,,
TI-UNDEDUCTED-Nov2025,11/30/25,51100 Bulk Olive Oil – Raw,35.40,,TikTok unrecorded deduction catch-up,,USD,,TikTok,"TikTok inventory catch-up for Nov 2025: automated deduction mechanism only posted $2,690.40 of the $2,725.80 expected ($7.08 x 385 units) this month - $35.40 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Nov2025."
TI-UNDEDUCTED-Nov2025,,13100 Inventory,,35.40,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Nov2025,11/30/25,51100 Bulk Olive Oil – Raw,254.88,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,Wholesale inventory catch-up for Nov 2025: automated deduction mechanism only posted $169.92 of the $424.80 expected ($7.08 x 60 units) this month - $254.88 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Nov2025.
WS-UNDEDUCTED-Nov2025,,13100 Inventory,,254.88,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Jan2026,1/31/26,51100 Bulk Olive Oil – Raw,56.64,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Jan 2026: automated deduction mechanism only posted $1,231.92 of the $1,288.56 expected ($7.08 x 182 units) this month - $56.64 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jan2026."
DT-UNDEDUCTED-Jan2026,,13100 Inventory,,56.64,Relieves inventory,,USD,,,
TI-UNDEDUCTED-Jan2026,1/31/26,51100 Bulk Olive Oil – Raw,106.20,,TikTok unrecorded deduction catch-up,,USD,,TikTok,"TikTok inventory catch-up for Jan 2026: automated deduction mechanism only posted $2,492.16 of the $2,598.36 expected ($7.08 x 367 units) this month - $106.20 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jan2026."
TI-UNDEDUCTED-Jan2026,,13100 Inventory,,106.20,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Feb2026,2/28/26,51100 Bulk Olive Oil – Raw,56.64,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Feb 2026: automated deduction mechanism only posted $1,175.28 of the $1,231.92 expected ($7.08 x 174 units) this month - $56.64 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Feb2026."
DT-UNDEDUCTED-Feb2026,,13100 Inventory,,56.64,Relieves inventory,,USD,,,
DT-UNDEDUCTED-Mar2026,3/31/26,51100 Bulk Olive Oil – Raw,7.08,,DTC unrecorded deduction catch-up,,USD,,DTC,"DTC inventory catch-up for Mar 2026: automated deduction mechanism only posted $1,288.56 of the $1,295.64 expected ($7.08 x 183 units) this month - $7.08 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Mar2026."
DT-UNDEDUCTED-Mar2026,,13100 Inventory,,7.08,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Apr2026,4/30/26,51100 Bulk Olive Oil – Raw,1854.96,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,"Wholesale inventory catch-up for Apr 2026: automated deduction mechanism only posted $14.16 of the $1,869.12 expected ($7.08 x 264 units) this month - $1,854.96 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Apr2026."
WS-UNDEDUCTED-Apr2026,,13100 Inventory,,1854.96,Relieves inventory,,USD,,,
TI-UNDEDUCTED-Jul2026,7/31/26,51100 Bulk Olive Oil – Raw,290.28,,TikTok unrecorded deduction catch-up,,USD,,TikTok,"TikTok inventory catch-up for Jul 2026: automated deduction mechanism only posted $1,267.32 of the $1,557.60 expected ($7.08 x 220 units) this month - $290.28 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2026."
TI-UNDEDUCTED-Jul2026,,13100 Inventory,,290.28,Relieves inventory,,USD,,,
AM-UNDEDUCTED-Jul2026,7/31/26,51100 Bulk Olive Oil – Raw,63.72,,Amazon unrecorded deduction catch-up,,USD,,Amazon,"Amazon inventory catch-up for Jul 2026: automated deduction mechanism only posted $2,697.48 of the $2,761.20 expected ($7.08 x 390 units) this month - $63.72 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2026."
AM-UNDEDUCTED-Jul2026,,13100 Inventory,,63.72,Relieves inventory,,USD,,,
WS-UNDEDUCTED-Jul2026,7/31/26,51100 Bulk Olive Oil – Raw,84.96,,Wholesale unrecorded deduction catch-up,,USD,,Wholesale,Wholesale inventory catch-up for Jul 2026: automated deduction mechanism only posted $0.00 of the $84.96 expected ($7.08 x 12 units) this month - $84.96 never hit COGS at all. Separate from the rate-only correction in COGS-CORR-Jul2026.
WS-UNDEDUCTED-Jul2026,,13100 Inventory,,84.96,Relieves inventory,,USD,,,
RESID-CORR-Sep2024,9/30/24,51100 Bulk Olive Oil – Raw,1223.97,,DTC residual allocation,,USD,,DTC,"Residual allocation for Sep 2024: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold. NOTE: this month has no channel breakdown in the source data and was already confirmed posted by the bookkeeper separately - all units tagged DTC as the only channel active then; this entry is a pure proportional smoothing allocation, not a finding of any specific error in this months original postings."
RESID-CORR-Sep2024,,13100 Inventory,,1223.97,Relieves inventory,,USD,,,
RESID-CORR-Oct2024,10/31/24,51100 Bulk Olive Oil – Raw,49.89,,DTC residual allocation,,USD,,DTC,"Residual allocation for Oct 2024: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold. NOTE: this month has no channel breakdown in the source data and was already confirmed posted by the bookkeeper separately - all units tagged DTC as the only channel active then; this entry is a pure proportional smoothing allocation, not a finding of any specific error in this months original postings."
RESID-CORR-Oct2024,,13100 Inventory,,49.89,Relieves inventory,,USD,,,
RESID-CORR-Dec2024,12/31/24,51100 Bulk Olive Oil – Raw,1.78,,DTC residual allocation,,USD,,DTC,"Residual allocation for Dec 2024: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold. NOTE: this month has no channel breakdown in the source data and was already confirmed posted by the bookkeeper separately - all units tagged DTC as the only channel active then; this entry is a pure proportional smoothing allocation, not a finding of any specific error in this months original postings."
RESID-CORR-Dec2024,,13100 Inventory,,1.78,Relieves inventory,,USD,,,
RESID-CORR-Apr2025,4/30/25,51100 Bulk Olive Oil – Raw,450.75,,DTC residual allocation,,USD,,DTC,"Residual allocation for Apr 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Apr2025,,51100 Bulk Olive Oil – Raw,169.25,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Apr2025,,51100 Bulk Olive Oil – Raw,1109.95,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Apr2025,,13100 Inventory,,1729.95,Relieves inventory,,USD,,,
RESID-CORR-May2025,5/31/25,51100 Bulk Olive Oil – Raw,350.98,,DTC residual allocation,,USD,,DTC,"Residual allocation for May 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-May2025,,51100 Bulk Olive Oil – Raw,42.76,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-May2025,,51100 Bulk Olive Oil – Raw,832.01,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-May2025,,13100 Inventory,,1225.75,Relieves inventory,,USD,,,
RESID-CORR-Jun2025,6/30/25,51100 Bulk Olive Oil – Raw,311.78,,DTC residual allocation,,USD,,DTC,"Residual allocation for Jun 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jun2025,,51100 Bulk Olive Oil – Raw,131.84,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Jun2025,,51100 Bulk Olive Oil – Raw,171.04,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Jun2025,,13100 Inventory,,614.66,Relieves inventory,,USD,,,
RESID-CORR-Jul2025,7/31/25,51100 Bulk Olive Oil – Raw,438.28,,DTC residual allocation,,USD,,DTC,"Residual allocation for Jul 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Jul2025,,51100 Bulk Olive Oil – Raw,520.23,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Jul2025,,51100 Bulk Olive Oil – Raw,320.69,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Jul2025,,13100 Inventory,,1279.20,Relieves inventory,,USD,,,
RESID-CORR-Aug2025,8/31/25,51100 Bulk Olive Oil – Raw,465.00,,DTC residual allocation,,USD,,DTC,"Residual allocation for Aug 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Aug2025,,51100 Bulk Olive Oil – Raw,589.72,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Aug2025,,51100 Bulk Olive Oil – Raw,85.52,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Aug2025,,13100 Inventory,,1140.24,Relieves inventory,,USD,,,
RESID-CORR-Sep2025,9/30/25,51100 Bulk Olive Oil – Raw,757.19,,DTC residual allocation,,USD,,DTC,"Residual allocation for Sep 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Sep2025,,51100 Bulk Olive Oil – Raw,473.91,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Sep2025,,51100 Bulk Olive Oil – Raw,2373.11,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Sep2025,,13100 Inventory,,3604.21,Relieves inventory,,USD,,,
RESID-CORR-Oct2025,10/31/25,51100 Bulk Olive Oil – Raw,491.73,,DTC residual allocation,,USD,,DTC,"Residual allocation for Oct 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Oct2025,,51100 Bulk Olive Oil – Raw,639.60,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Oct2025,,51100 Bulk Olive Oil – Raw,213.79,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Oct2025,,13100 Inventory,,1345.12,Relieves inventory,,USD,,,
RESID-CORR-Nov2025,11/30/25,51100 Bulk Olive Oil – Raw,473.91,,DTC residual allocation,,USD,,DTC,"Residual allocation for Nov 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Nov2025,,51100 Bulk Olive Oil – Raw,685.92,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Nov2025,,51100 Bulk Olive Oil – Raw,106.90,,Wholesale residual allocation,,USD,,Wholesale,
RESID-CORR-Nov2025,,13100 Inventory,,1266.73,Relieves inventory,,USD,,,
RESID-CORR-Dec2025,12/31/25,51100 Bulk Olive Oil – Raw,322.47,,DTC residual allocation,,USD,,DTC,"Residual allocation for Dec 2025: after rate-correction and never-deducted catch-up entries, a $24,114.18 gap remained between corrected Inventory balance and the 8/3/2026 physical count target (2,267 units x $7.08). Spread proportionally across all units sold Sep 2024-Jul 2026 (Aug 2026 excluded as an incomplete, in-progress month) at $1.7816/unit, channel-tagged by this months share of units sold."
RESID-CORR-Dec2025,,51100 Bulk Olive Oil – Raw,643.16,,TikTok residual allocation,,USD,,TikTok,
RESID-CORR-Dec2025,,13100 Inventory,,965.63,Relieves inventory,,USD,,,
